open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,timestamps
16.0,16.19,16.34,15.9,2.15,0.34,120632,194567467.0,2.78,1.14,2025-10-20 09:45:00
16.2,16.52,16.6,16.17,2.04,0.33,124330,204506334.0,2.66,1.17,2025-10-20 10:00:00
16.52,16.49,16.74,16.45,-0.18,-0.03,97488,162081995.0,1.76,0.92,2025-10-20 10:15:00
16.51,16.38,16.53,16.34,-0.67,-0.11,34283,56357608.0,1.15,0.32,2025-10-20 10:30:00
16.39,16.31,16.41,16.26,-0.43,-0.07,30800,50324049.0,0.92,0.29,2025-10-20 10:45:00
16.31,16.21,16.35,16.2,-0.61,-0.1,20063,32599716.0,0.92,0.19,2025-10-20 11:00:00
16.2,16.18,16.21,16.14,-0.19,-0.03,19902,32180139.0,0.43,0.19,2025-10-20 11:15:00
16.15,15.95,16.15,15.92,-1.18,-0.19,38702,62001628.0,1.43,0.37,2025-10-20 13:15:00
15.95,15.96,15.97,15.92,0.06,0.01,15649,24957114.0,0.31,0.15,2025-10-20 13:30:00
15.95,15.92,15.97,15.88,-0.25,-0.04,19221,30612375.0,0.56,0.18,2025-10-20 13:45:00
15.91,15.86,15.95,15.81,-0.38,-0.06,27014,42879991.0,0.88,0.26,2025-10-20 14:00:00
15.85,15.83,15.93,15.82,-0.19,-0.03,14735,23356209.0,0.69,0.14,2025-10-20 14:15:00
15.83,16.12,16.13,15.83,1.83,0.29,34330,54926327.0,1.9,0.32,2025-10-20 14:30:00
16.12,16.32,16.32,16.05,1.24,0.2,42983,69545706.0,1.67,0.41,2025-10-20 14:45:00
16.32,16.38,16.38,16.28,0.37,0.06,53945,88160172.0,0.61,0.51,2025-10-20 15:00:00
16.22,16.15,16.3,16.05,-1.4,-0.23,76996,124315369.0,1.53,0.73,2025-10-21 09:45:00
16.16,16.06,16.22,16.02,-0.56,-0.09,41295,66548703.0,1.24,0.39,2025-10-21 10:00:00
16.05,16.01,16.08,15.92,-0.31,-0.05,45462,72759379.0,1.0,0.43,2025-10-21 10:15:00
16.01,16.1,16.13,15.98,0.56,0.09,23789,38155707.0,0.94,0.22,2025-10-21 10:30:00
16.09,16.07,16.11,16.02,-0.19,-0.03,15696,25222574.0,0.56,0.15,2025-10-21 10:45:00
16.07,16.03,16.07,16.01,-0.25,-0.04,14938,23956333.0,0.37,0.14,2025-10-21 11:00:00
16.02,16.21,16.22,16.0,1.12,0.18,24748,39804770.0,1.37,0.23,2025-10-21 11:15:00
16.08,16.07,16.2,16.03,-0.06,-0.01,20018,32213921.0,1.06,0.19,2025-10-21 13:15:00
16.06,16.15,16.18,16.03,0.5,0.08,20298,32675446.0,0.93,0.19,2025-10-21 13:30:00
16.14,16.09,16.16,16.06,-0.37,-0.06,13264,21366990.0,0.62,0.13,2025-10-21 13:45:00
16.09,16.1,16.11,16.07,0.06,0.01,10044,16164641.0,0.25,0.09,2025-10-21 14:00:00
16.1,16.09,16.14,16.09,-0.06,-0.01,17330,27915536.0,0.31,0.16,2025-10-21 14:15:00
16.09,16.07,16.11,16.06,-0.12,-0.02,23025,37020411.0,0.31,0.22,2025-10-21 14:30:00
16.06,16.1,16.11,16.03,0.19,0.03,25404,40843394.0,0.5,0.24,2025-10-21 14:45:00
16.09,16.13,16.13,16.06,0.19,0.03,40079,64529656.0,0.43,0.38,2025-10-21 15:00:00
16.02,15.66,16.03,15.47,-2.91,-0.47,127555,200469765.0,3.47,1.2,2025-10-22 09:45:00
15.67,15.78,15.99,15.57,0.77,0.12,46079,72611876.0,2.68,0.44,2025-10-22 10:00:00
15.8,15.77,15.88,15.76,-0.06,-0.01,22615,35736417.0,0.76,0.21,2025-10-22 10:15:00
15.8,15.76,15.8,15.74,-0.06,-0.01,14715,23206391.0,0.38,0.14,2025-10-22 10:30:00
15.77,15.69,15.77,15.68,-0.44,-0.07,18003,28282024.0,0.57,0.17,2025-10-22 10:45:00
15.69,15.65,15.7,15.64,-0.25,-0.04,13305,20851769.0,0.38,0.13,2025-10-22 11:00:00
15.66,15.63,15.67,15.6,-0.13,-0.02,20575,32155604.0,0.45,0.19,2025-10-22 11:15:00
15.59,15.63,15.65,15.59,0.13,0.02,11732,18314878.0,0.38,0.11,2025-10-22 13:15:00
15.63,15.78,15.8,15.61,0.96,0.15,16228,25429117.0,1.22,0.15,2025-10-22 13:30:00
15.79,15.72,15.79,15.72,-0.38,-0.06,10850,17094711.0,0.44,0.1,2025-10-22 13:45:00
15.72,15.65,15.75,15.65,-0.45,-0.07,15804,24820081.0,0.64,0.15,2025-10-22 14:00:00
15.65,15.66,15.71,15.64,0.06,0.01,19469,30502922.0,0.45,0.18,2025-10-22 14:15:00
15.67,15.65,15.67,15.62,-0.06,-0.01,13956,21827616.0,0.32,0.13,2025-10-22 14:30:00
15.65,15.64,15.67,15.62,-0.06,-0.01,16463,25756363.0,0.32,0.16,2025-10-22 14:45:00
15.63,15.67,15.68,15.63,0.19,0.03,32320,50596154.0,0.32,0.31,2025-10-22 15:00:00
15.53,15.99,16.05,15.53,2.04,0.32,97682,154980906.0,3.32,0.92,2025-10-23 09:45:00
