timestamps,open,high,low,close,volume,Dividends,Stock Splits
2025-11-07 09:35:00+08:00,12.420000076293945,12.5,12.420000076293945,12.489999771118164,763300,0.0,0.0
2025-11-07 09:40:00+08:00,12.489999771118164,12.520000457763672,12.449999809265137,12.510000228881836,724900,0.0,0.0
2025-11-07 09:45:00+08:00,12.510000228881836,12.510000228881836,12.460000038146973,12.470000267028809,702000,0.0,0.0
2025-11-07 09:50:00+08:00,12.470000267028809,12.5600004196167,12.460000038146973,12.550000190734863,672398,0.0,0.0
2025-11-07 09:55:00+08:00,12.550000190734863,12.550000190734863,12.479999542236328,12.5,522500,0.0,0.0
2025-11-07 10:00:00+08:00,12.5,12.569999694824219,12.479999542236328,12.569999694824219,717900,0.0,0.0
2025-11-07 10:05:00+08:00,12.579999923706055,12.600000381469727,12.529999732971191,12.550000190734863,449000,0.0,0.0
2025-11-07 10:10:00+08:00,12.550000190734863,12.579999923706055,12.529999732971191,12.529999732971191,450300,0.0,0.0
2025-11-07 10:15:00+08:00,12.529999732971191,12.569999694824219,12.529999732971191,12.5600004196167,212100,0.0,0.0
2025-11-07 10:20:00+08:00,12.5600004196167,12.5600004196167,12.539999961853027,12.550000190734863,225400,0.0,0.0
2025-11-07 10:25:00+08:00,12.550000190734863,12.579999923706055,12.520000457763672,12.529999732971191,245800,0.0,0.0
2025-11-07 10:30:00+08:00,12.529999732971191,12.5600004196167,12.529999732971191,12.539999961853027,149800,0.0,0.0
2025-11-07 10:35:00+08:00,12.539999961853027,12.5600004196167,12.529999732971191,12.5600004196167,179300,0.0,0.0
2025-11-07 10:40:00+08:00,12.5600004196167,12.579999923706055,12.550000190734863,12.569999694824219,301600,0.0,0.0
2025-11-07 10:45:00+08:00,12.569999694824219,12.569999694824219,12.539999961853027,12.539999961853027,129200,0.0,0.0
2025-11-07 10:50:00+08:00,12.550000190734863,12.579999923706055,12.539999961853027,12.569999694824219,204200,0.0,0.0
2025-11-07 10:55:00+08:00,12.579999923706055,12.59000015258789,12.5600004196167,12.59000015258789,241800,0.0,0.0
2025-11-07 11:00:00+08:00,12.579999923706055,12.600000381469727,12.5600004196167,12.569999694824219,155500,0.0,0.0
2025-11-07 11:05:00+08:00,12.569999694824219,12.569999694824219,12.539999961853027,12.539999961853027,176200,0.0,0.0
2025-11-07 11:10:00+08:00,12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,283800,0.0,0.0
2025-11-07 11:15:00+08:00,12.550000190734863,12.550000190734863,12.529999732971191,12.539999961853027,122100,0.0,0.0
2025-11-07 11:20:00+08:00,12.529999732971191,12.550000190734863,12.510000228881836,12.529999732971191,704400,0.0,0.0
2025-11-07 11:25:00+08:00,12.520000457763672,12.539999961853027,12.510000228881836,12.520000457763672,240600,0.0,0.0
2025-11-07 13:00:00+08:00,12.510000228881836,12.600000381469727,12.510000228881836,12.529999732971191,12351398,0.0,0.0
2025-11-07 13:05:00+08:00,12.529999732971191,12.609999656677246,12.529999732971191,12.609999656677246,989500,0.0,0.0
2025-11-07 13:10:00+08:00,12.609999656677246,12.619999885559082,12.600000381469727,12.600000381469727,401800,0.0,0.0
2025-11-07 13:15:00+08:00,12.600000381469727,12.630000114440918,12.59000015258789,12.619999885559082,380900,0.0,0.0
2025-11-07 13:20:00+08:00,12.619999885559082,12.640000343322754,12.600000381469727,12.630000114440918,390200,0.0,0.0
2025-11-07 13:25:00+08:00,12.640000343322754,12.640000343322754,12.619999885559082,12.630000114440918,457200,0.0,0.0
2025-11-07 13:30:00+08:00,12.619999885559082,12.640000343322754,12.600000381469727,12.609999656677246,233100,0.0,0.0
2025-11-07 13:35:00+08:00,12.609999656677246,12.670000076293945,12.600000381469727,12.65999984741211,764800,0.0,0.0
2025-11-07 13:40:00+08:00,12.65999984741211,12.710000038146973,12.65999984741211,12.6899995803833,962400,0.0,0.0
2025-11-07 13:45:00+08:00,12.680000305175781,12.729999542236328,12.65999984741211,12.65999984741211,1329100,0.0,0.0
2025-11-07 13:50:00+08:00,12.65999984741211,12.680000305175781,12.649999618530273,12.649999618530273,232400,0.0,0.0
2025-11-07 13:55:00+08:00,12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,293300,0.0,0.0
2025-11-07 14:00:00+08:00,12.649999618530273,12.649999618530273,12.619999885559082,12.619999885559082,38200,0.0,0.0
