timestamps,open,high,low,close,volume
2025-12-25 11:15:00,11.37,11.38,11.35,11.35,24934
2025-12-25 11:20:00,11.36,11.37,11.33,11.36,12508
2025-12-25 11:25:00,11.36,11.36,11.33,11.33,6599
2025-12-25 13:00:00,11.326940446949106,11.348074498005673,11.32532282393925,11.336679737040843,24141
2025-12-25 13:05:00,11.336679737040843,11.347572138270092,11.325163329617743,11.343598277882824,14598
2025-12-25 13:10:00,11.343598277882824,11.369713411171467,11.3325931274644,11.359160856849439,19508
2025-12-25 13:15:00,11.359160856849439,11.362673997310878,11.353504741101581,11.357317765827093,13089
2025-12-25 13:20:00,11.357317765827093,11.367830850041692,11.33911195847407,11.341285299183092,19353
2025-12-25 13:25:00,11.341285299183092,11.341721730045247,11.322557772699927,11.329498112753223,14856
2025-12-25 13:30:00,11.329498112753223,11.36124990537458,11.328223620509482,11.349683315456122,12488
2025-12-25 13:35:00,11.349683315456122,11.355427627650862,11.33499132032233,11.339143707166963,16599
2025-12-25 13:40:00,11.339143707166963,11.350175116830652,11.32163723010707,11.323438860182817,16113
2025-12-25 13:45:00,11.323438860182817,11.326462388913317,11.309614145413736,11.312458775263716,14652
2025-12-25 13:50:00,11.312458775263716,11.316977523056183,11.304997193930108,11.315516626370515,21409
2025-12-25 13:55:00,11.315516626370515,11.329400101209341,11.311390675514085,11.326545736000122,12414
2025-12-25 14:00:00,11.326545736000122,11.33603781864874,11.311260001118367,11.319918719119801,14881
2025-12-25 14:05:00,11.319918719119801,11.348641313473754,11.312546197257731,11.34321271850943,15617
2025-12-25 14:10:00,11.34321271850943,11.354024828166194,11.31145458630307,11.322433186346139,20229
2025-12-25 14:15:00,11.322433186346139,11.352934363019644,11.309849394183523,11.345378618402458,19829
2025-12-25 14:20:00,11.345378618402458,11.371890903983596,11.335541764932811,11.365601560458332,17112
2025-12-25 14:25:00,11.365601560458332,11.392749145282975,11.362349126557701,11.383592690696627,19738
2025-12-25 14:30:00,11.383592690696627,11.387615056579996,11.374413759620108,11.37752238278696,19783
2025-12-25 14:35:00,11.37752238278696,11.413640479504862,11.369724596213317,11.40492599558137,11623
2025-12-25 14:40:00,11.40492599558137,11.405741570891111,11.38671726719377,11.396318840797862,14719
2025-12-25 14:45:00,11.396318840797862,11.40076603016091,11.374856483955035,11.383753326508895,17260
2025-12-25 14:50:00,11.383753326508895,11.410561877400037,11.375539199232563,11.40676350659078,13723
2025-12-25 14:55:00,11.40676350659078,11.430289631188279,11.395181130449737,11.422396280764858,21673
