open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,timestamps
12.15,12.05,12.17,12.04,-0.08,-0.01,24796,30043548.0,1.08,0.14,2025-10-20 09:45:00
12.07,12.08,12.09,12.03,0.25,0.03,18645,22481288.0,0.5,0.1,2025-10-20 10:00:00
12.08,12.01,12.09,12.0,-0.58,-0.07,20157,24285609.0,0.75,0.11,2025-10-20 10:15:00
12.02,12.02,12.03,11.98,0.08,0.01,16386,19664278.0,0.42,0.09,2025-10-20 10:30:00
12.03,12.11,12.16,12.01,0.75,0.09,13924,16837543.0,1.25,0.08,2025-10-20 10:45:00
12.12,12.1,12.13,12.09,-0.08,-0.01,3387,4101146.0,0.33,0.02,2025-10-20 11:00:00
12.1,12.09,12.13,12.09,-0.08,-0.01,7717,9339212.0,0.33,0.04,2025-10-20 11:15:00
12.11,12.06,12.11,12.05,-0.41,-0.05,4324,5225396.0,0.5,0.02,2025-10-20 13:15:00
12.06,12.04,12.07,12.04,-0.17,-0.02,4297,5180742.0,0.25,0.02,2025-10-20 13:30:00
12.04,12.04,12.06,12.02,0.0,0.0,5233,6299289.0,0.33,0.03,2025-10-20 13:45:00
12.05,12.05,12.06,12.04,0.08,0.01,5588,6733371.0,0.17,0.03,2025-10-20 14:00:00
12.06,12.02,12.06,12.01,-0.25,-0.03,6687,8047481.0,0.41,0.04,2025-10-20 14:15:00
12.02,12.0,12.03,11.99,-0.17,-0.02,9590,11510706.0,0.33,0.05,2025-10-20 14:30:00
12.01,12.05,12.05,11.98,0.42,0.05,15171,18216996.0,0.58,0.08,2025-10-20 14:45:00
12.04,12.06,12.08,12.03,0.08,0.01,10676,12877184.0,0.41,0.06,2025-10-20 15:00:00
12.07,12.08,12.12,12.06,0.17,0.02,14511,17542324.0,0.5,0.08,2025-10-21 09:45:00
12.08,12.09,12.11,12.07,0.08,0.01,8160,9862854.0,0.33,0.04,2025-10-21 10:00:00
12.07,12.07,12.08,12.05,-0.17,-0.02,8672,10465848.0,0.25,0.05,2025-10-21 10:15:00
12.07,12.08,12.1,12.07,0.08,0.01,5980,7230644.0,0.25,0.03,2025-10-21 10:30:00
12.08,12.08,12.1,12.07,0.0,0.0,10706,12933792.0,0.25,0.06,2025-10-21 10:45:00
12.08,12.08,12.09,12.06,0.0,0.0,7919,9560255.0,0.25,0.04,2025-10-21 11:00:00
12.08,12.16,12.17,12.08,0.66,0.08,14395,17470216.0,0.75,0.08,2025-10-21 11:15:00
12.16,12.12,12.17,12.12,-0.25,-0.03,4254,5164026.0,0.41,0.02,2025-10-21 13:15:00
12.13,12.14,12.15,12.12,0.17,0.02,3656,4439466.0,0.25,0.02,2025-10-21 13:30:00
12.13,12.14,12.15,12.12,0.0,0.0,2704,3280544.0,0.25,0.01,2025-10-21 13:45:00
12.13,12.14,12.15,12.13,0.0,0.0,2915,3538347.0,0.16,0.02,2025-10-21 14:00:00
12.14,12.15,12.16,12.14,0.08,0.01,4682,5689140.0,0.16,0.03,2025-10-21 14:15:00
12.16,12.17,12.18,12.15,0.16,0.02,10474,12740330.0,0.25,0.06,2025-10-21 14:30:00
12.17,12.2,12.2,12.15,0.25,0.03,10673,12995403.0,0.41,0.06,2025-10-21 14:45:00
12.2,12.25,12.29,12.2,0.41,0.05,51758,63472906.0,0.74,0.28,2025-10-21 15:00:00
12.24,12.24,12.34,12.2,-0.08,-0.01,34576,42473561.0,1.14,0.19,2025-10-22 09:45:00
12.24,12.24,12.26,12.22,0.0,0.0,9948,12174547.0,0.33,0.05,2025-10-22 10:00:00
12.23,12.23,12.28,12.22,-0.08,-0.01,7846,9605233.0,0.49,0.04,2025-10-22 10:15:00
12.23,12.26,12.26,12.22,0.25,0.03,6643,8130904.0,0.33,0.04,2025-10-22 10:30:00
12.26,12.25,12.26,12.23,-0.08,-0.01,5407,6619759.0,0.24,0.03,2025-10-22 10:45:00
12.24,12.24,12.3,12.24,-0.08,-0.01,6321,7754806.0,0.49,0.03,2025-10-22 11:00:00
12.24,12.24,12.25,12.23,0.0,0.0,4556,5575585.0,0.16,0.02,2025-10-22 11:15:00
